,number,value,datetime_start,datetime_complete,duration,params_beta,params_f_cross_layer,params_hi5_cin_fn_k,params_hi5_dur_cin_par1,params_hi5_rel_beta,params_hpv16_cin_fn_k,params_hpv16_dur_cin_par1,params_hpv18_cin_fn_k,params_hpv18_dur_cin_par1,params_m_cross_layer,params_ohr_cin_fn_k,params_ohr_dur_cin_par1,params_ohr_rel_beta,state
895,895,17.511030294306863,2026-04-21 17:05:14.866089,2026-04-21 17:07:59.480000,0 days 00:02:44.613911,0.055458807117239634,0.21447290212484538,0.4519301355680656,7.590085671322395,0.3908156159728698,0.721659697616942,3.12111610305492,0.6707782224694102,7.040564261355891,0.8695343043745692,0.24573093278892322,6.423671336783629,0.8706428694057541,COMPLETE
1544,1544,17.511567900737862,2026-04-21 20:25:48.100293,2026-04-21 20:28:35.655035,0 days 00:02:47.554742,0.08016205470531096,0.16240114860752208,0.3526650489085429,3.429086058463248,0.634605121349089,0.8204219587807029,2.216798246188747,0.5826806120242666,4.6633240455818274,0.9343578450460878,0.16171414172928206,6.187983874316201,0.8987640411831893,COMPLETE
1337,1337,17.51305781217546,2026-04-21 19:21:44.050469,2026-04-21 19:24:24.898803,0 days 00:02:40.848334,0.08423178369498134,0.13774440735611132,0.32193152562702604,9.398157682779198,0.2599954310501964,0.7507619491101739,2.987243972795768,0.9582988811299856,4.461386647454216,0.8773292909183538,0.13205969699127945,5.350017560581561,0.9808034810808931,COMPLETE
2347,2347,17.516825403286138,2026-04-22 00:32:07.942313,2026-04-22 00:34:58.737634,0 days 00:02:50.795321,0.06737968433708871,0.20407095273942966,0.3601675798445607,8.082451505565947,0.1287948561254306,0.9202542711522232,2.5584483194109997,0.47511476944970527,6.073336456474637,0.9517811968038226,0.07843216007473237,6.87569695046145,0.6178959581375966,COMPLETE
2309,2309,17.51698647237651,2026-04-22 00:20:39.353200,2026-04-22 00:23:26.897682,0 days 00:02:47.544482,0.08910500066131044,0.1463047808631593,0.17729907669760514,8.049977375799948,0.14396551353601708,0.7743779256929995,2.8031521272819604,0.727581291194013,5.303673615695642,0.8487498752209554,0.12994000939122038,7.1247340663593794,0.6408514540220425,COMPLETE
2783,2783,17.517393744820506,2026-04-22 02:46:32.283185,2026-04-22 02:49:22.011380,0 days 00:02:49.728195,0.047650720806339475,0.27188998145602855,0.2054024864899709,3.5157334371773494,0.26713098742555735,0.6318952460092038,3.455363339582007,0.8020076686834489,4.566211314197495,0.9665413376924636,0.18306256843730556,5.601346597934636,0.8333746737667247,COMPLETE
3727,3727,17.518010473295767,2026-04-22 07:35:30.934092,2026-04-22 07:38:15.173785,0 days 00:02:44.239693,0.06562807061384429,0.2553793352792296,0.4176526841509794,4.393068719873715,0.5612957081828955,0.8856301508055606,2.399804484114255,0.5963722836213411,5.3497838231621975,0.5389302046104634,0.044157240788728694,4.806683155049981,0.45161782664927147,COMPLETE
1464,1464,17.518678306517714,2026-04-21 20:01:34.307140,2026-04-21 20:04:21.601612,0 days 00:02:47.294472,0.08414233910454913,0.14879925103848352,0.32616508375734155,8.515341598081799,0.05699906492344366,0.7441913261826677,2.3422477747727757,0.4691109458473448,5.116112375618571,0.8459394026848034,0.319004654314471,5.849758117095883,0.5705936912336234,COMPLETE
3981,3981,17.528292192032755,2026-04-22 08:53:16.079179,2026-04-22 08:56:04.223020,0 days 00:02:48.143841,0.053614325218352084,0.2826715007747684,0.478474127281431,2.733617351236987,0.2714897375549748,0.9486384759579001,1.9456966690847457,0.4023997445050032,6.570569844166577,0.5288094098195054,0.7851542614356051,7.622054531986534,0.394765396257951,COMPLETE
3369,3369,17.530074156475894,2026-04-22 05:46:30.025427,2026-04-22 05:49:13.566426,0 days 00:02:43.540999,0.055049759437475976,0.1595918694744956,0.3485781678138257,4.516408439917641,0.5866420428799234,0.9847553325832785,2.0306698950110604,0.5210224925699283,5.27247046119813,0.4805543182787832,0.403711736498107,7.542027644938001,0.5563742106183815,COMPLETE
949,949,17.53253762685344,2026-04-21 17:21:21.318629,2026-04-21 17:24:05.081278,0 days 00:02:43.762649,0.09857273721181012,0.10093020341872241,0.5134222678270715,9.070505945302427,0.09773849625785981,0.5053493442402549,2.660292535121239,0.6254321667848145,10.23271273007392,0.9731673404123167,0.15922465225359472,6.055249606883592,0.9333189908716528,COMPLETE
691,691,17.53526877397803,2026-04-21 16:03:00.095952,2026-04-21 16:05:40.976336,0 days 00:02:40.880384,0.053234691010442016,0.15991061137590576,0.45569079776510263,7.074966196616771,0.1288780457542152,0.7473304203268186,3.2140131133914673,0.6489386227789173,4.2088067335111985,0.8562479034485454,0.26558653334080456,6.7965741475563455,0.7916705048083587,COMPLETE
2064,2064,17.541714583078747,2026-04-21 23:05:15.703280,2026-04-21 23:07:57.409301,0 days 00:02:41.706021,0.051726962764217725,0.2534176440872409,0.3737191928230909,8.071352846350164,0.1598774971856175,0.8441986358974214,2.1269260352413926,0.4160811442436647,5.060437803402503,0.8508753210388296,0.10140976421541933,6.595730202618973,0.5751528707981115,COMPLETE
2451,2451,17.547345541770476,2026-04-22 01:03:41.666810,2026-04-22 01:06:16.685300,0 days 00:02:35.018490,0.05460066225375755,0.22087356932133503,0.4165020529404511,7.281169310670255,0.15693263981561398,0.9232932636617216,2.3398317473217647,0.7639733416978077,5.446705411335102,0.9522135085500609,0.01883125066163418,7.884686323763654,0.445059192307574,COMPLETE
4022,4022,17.547877348100105,2026-04-22 09:05:12.601825,2026-04-22 09:07:55.270995,0 days 00:02:42.669170,0.05583434014581903,0.268522246285914,0.4726953153400101,2.9233701489642288,0.2723958242577987,0.9562604962302788,1.8878480397167445,0.40973125188423104,7.52939189004241,0.5345996253930743,0.040097464791734254,8.38275284615264,0.4132050653970332,COMPLETE
1563,1563,17.550635507151355,2026-04-21 20:32:05.278729,2026-04-21 20:34:53.594850,0 days 00:02:48.316121,0.0943711685371961,0.1364991250452291,0.41241488495218237,3.288403015980047,0.11919937116545691,0.3022117463766113,3.109161012600452,0.6316238325766592,11.994615222798389,0.8905066584047183,0.2497332094459495,3.4300113928587206,0.5597368409839204,COMPLETE
2476,2476,17.550940826388494,2026-04-22 01:11:48.548384,2026-04-22 01:14:25.935437,0 days 00:02:37.387053,0.07766028178829464,0.18308017125299025,0.2880047186109769,8.369040630399741,0.05227523264756533,0.762170600947,2.8444998620205286,0.2782067754216532,5.780863239874367,0.8817391121080466,0.06423628366687141,7.056646770000849,0.9011900039132,COMPLETE
139,139,17.55561767323463,2026-04-21 13:12:43.455106,2026-04-21 13:15:27.020599,0 days 00:02:43.565493,0.10221076765338098,0.16303396957438002,0.01421698339564402,11.94718987279838,0.5878500539971939,0.7743584844276319,2.709198160822017,0.035643368043944995,6.786553454254384,0.8395508839568383,0.5003817487154583,6.675851497203057,0.4955116555237752,COMPLETE
2482,2482,17.562969501718307,2026-04-22 01:13:30.932293,2026-04-22 01:16:09.780027,0 days 00:02:38.847734,0.0563454814907644,0.18312246437622862,0.4361285455882409,6.822607664636898,0.19201863455569373,0.7685235930185648,2.618488238045716,0.7403396061732367,4.908118594633186,0.2211793151632444,0.37743445975660284,4.892603025995469,0.47155276271508256,COMPLETE
1826,1826,17.56580798942257,2026-04-21 21:52:31.299549,2026-04-21 21:55:18.014238,0 days 00:02:46.714689,0.0926835710726507,0.18190679365961035,0.3783957860823074,7.99225936079175,0.438192219142609,0.653820261390229,2.8532056868918185,0.608555778023306,4.487619039824693,0.9002359340780387,0.26776552872793913,7.090649165869372,0.9985465916478624,COMPLETE
2842,2842,17.566512218206338,2026-04-22 03:04:19.016378,2026-04-22 03:07:01.276217,0 days 00:02:42.259839,0.04509841252083962,0.27734100577340354,0.1877100071454822,2.4249144324700604,0.22571592190271494,0.6367924982431569,2.8760900751176304,0.7933372903224291,5.040086453208272,0.9707963538977877,0.1846603408762407,5.01526638658199,0.8365005983971832,COMPLETE
2375,2375,17.567859824401875,2026-04-22 00:40:48.139173,2026-04-22 00:43:31.292148,0 days 00:02:43.152975,0.058349728543964856,0.11313459648265062,0.3148049049711686,7.986732151008632,0.07105597708411465,0.8043587983516344,3.971416019397131,0.5535903639744317,5.657234784392969,0.8824241106176205,0.0005066156444554701,7.19795863800187,0.632677327927361,COMPLETE
3113,3113,17.569007332691662,2026-04-22 04:28:22.673375,2026-04-22 04:31:06.013554,0 days 00:02:43.340179,0.03918408710728989,0.24910402531008435,0.18346939745907734,11.541248469387483,0.15771642739554803,0.8604396460605459,3.871184637936244,0.7896382823207266,4.915612413800576,0.9172565469306821,0.3546747611883898,5.315362054095333,0.4562356917994993,COMPLETE
3046,3046,17.569264638151136,2026-04-22 04:07:29.315203,2026-04-22 04:10:11.322079,0 days 00:02:42.006876,0.045757055253618825,0.2137857365376708,0.39830715513398385,3.809284496844186,0.9589915161566678,0.781360700122579,3.322495449919622,0.788213913114215,4.941648046184703,0.9604105806414962,0.11881081580606656,1.8776647139956264,0.19371563999183178,COMPLETE
761,761,17.570413933934525,2026-04-21 16:24:18.539155,2026-04-21 16:27:08.652764,0 days 00:02:50.113609,0.09581838748042754,0.14023506214725834,0.399619650599143,8.234451348712149,0.058726300457416857,0.5704726704170187,3.4487547383810497,0.6154142880535401,6.720158964151435,0.9201181879599565,0.11115575918307767,6.934960174455973,0.9468411479762896,COMPLETE
4080,4080,17.5707710181932,2026-04-22 09:23:07.937653,2026-04-22 09:25:52.618229,0 days 00:02:44.680576,0.03894844062747539,0.2906603997119806,0.44882630810133756,2.5032771602330968,0.23458275252945432,0.9827388599778181,2.1140147780338046,0.4593601976953326,6.537543061492811,0.5362995952443881,0.05706538768042452,8.89933111644038,0.41748217384402325,COMPLETE
4220,4220,17.571120546546762,2026-04-22 10:06:13.816248,2026-04-22 10:09:04.728046,0 days 00:02:50.911798,0.061592499857778864,0.27174906331006476,0.46441878246175927,3.170127632648851,0.24630500413785408,0.7779232415175097,1.9359545634638948,0.6574122276520828,7.149934228468747,0.510848090437728,0.13012885501009075,7.3513704235864425,0.41980980429263015,COMPLETE
470,470,17.57283907556709,2026-04-21 14:55:07.318570,2026-04-21 14:57:54.248922,0 days 00:02:46.930352,0.04914437327353995,0.5076388602682431,0.3293003868957419,4.582909477275338,0.17843152707492554,0.783493203218536,2.0064173711464717,0.8408108582809913,2.8033568692067914,0.48688681253668337,0.8272251101575189,3.0974349485629475,0.46357622537630316,COMPLETE
729,729,17.573376089374072,2026-04-21 16:14:29.937033,2026-04-21 16:17:11.528127,0 days 00:02:41.591094,0.06509931094694325,0.15871767006961107,0.38799820138406527,7.2824957638364465,0.09690408064511204,0.6191807625330528,3.0589493232644642,0.6618694717022553,6.029604328569617,0.8476517450273944,0.2152698124797743,6.8046204211225225,0.8468827612288577,COMPLETE
3595,3595,17.57366378420084,2026-04-22 06:56:05.152992,2026-04-22 06:58:42.719214,0 days 00:02:37.566222,0.05282003956622819,0.20693487810810687,0.3738475952587077,4.433149441664046,0.5307136370622938,0.8934051008108971,2.2745929593715033,0.5330856864760259,3.7712257818459727,0.5214613281500106,0.42065689573662085,8.075988258945253,0.10316362737811052,COMPLETE
2157,2157,17.57709012437533,2026-04-21 23:33:43.678013,2026-04-21 23:36:25.172391,0 days 00:02:41.494378,0.06712301991851335,0.13611265839425116,0.27131859386677026,7.928259159969941,0.9116351374732452,0.9281563348542263,1.9482017346647766,0.5800007123622164,5.181897127968726,0.8392869507668989,0.06104506851020961,7.23876773687975,0.6088982345235393,COMPLETE
1916,1916,17.5780026501557,2026-04-21 22:20:06.294316,2026-04-21 22:22:54.120205,0 days 00:02:47.825889,0.057398535864321434,0.17720422174329753,0.4691451763161677,8.211407664485474,0.5628652547587267,0.6363518115071182,2.709036988633475,0.570645275549843,6.412667717289202,0.9044480998374311,0.29936365829090117,7.285889814957589,0.9357083777286023,COMPLETE
3449,3449,17.57851118494448,2026-04-22 06:10:53.643655,2026-04-22 06:13:31.685048,0 days 00:02:38.041393,0.05017837850421239,0.14638919730126987,0.4887553338599131,7.961925214667996,0.5786164965117151,0.8785084743927886,2.685710241556179,0.959500847532732,5.578036714007102,0.458383594471445,0.357574265536032,6.240810135291106,0.5196734544617689,COMPLETE
2335,2335,17.579669664974002,2026-04-22 00:28:38.682939,2026-04-22 00:31:25.514361,0 days 00:02:46.831422,0.05517523088740987,0.1986170654715136,0.3874347148791058,8.301983973778105,0.18815594342206363,0.9503021742981445,2.0282583685529074,0.5059759114529171,5.734744756821319,0.9003669890099352,0.018205182320841,7.634968348564318,0.646837068840215,COMPLETE
1315,1315,17.584087624045793,2026-04-21 19:14:32.848406,2026-04-21 19:17:16.787004,0 days 00:02:43.938598,0.07597427194837915,0.16481486671091933,0.2861808205241029,5.874692345797241,0.4976239243116206,0.7785638704782575,2.737773708860222,0.6159918352332675,4.563026824770894,0.8740183439424418,0.14965307588682794,5.804827494377806,0.9763282181668044,COMPLETE
2600,2600,17.58559614084587,2026-04-22 01:49:40.654827,2026-04-22 01:52:24.632537,0 days 00:02:43.977710,0.045403287728423045,0.15619195617292247,0.1537641115827325,7.026276353832289,0.020272537776161614,0.8777412440620909,3.346197274516491,0.6185131054487529,6.170410463805831,0.8655704035406262,0.19018498786727628,6.697860931842405,0.4416775589311628,COMPLETE
101,101,17.58627511964466,2026-04-21 13:01:10.798098,2026-04-21 13:03:54.766611,0 days 00:02:43.968513,0.08741851110062829,0.10759323913333763,0.04312238157886705,7.911758140869751,0.3107413801525399,0.9417644263894032,2.534135281661397,0.7187882872273865,4.966660346354582,0.9599130747149507,0.4185821387104569,1.9160643742194123,0.8123699324387994,COMPLETE
3463,3463,17.587506508060493,2026-04-22 06:15:38.726885,2026-04-22 06:18:19.712924,0 days 00:02:40.986039,0.07114136026421908,0.18948984044370887,0.3835229193548835,3.956516263598986,0.6008530338827779,0.8619153952487363,2.4170667729169955,0.528272157052332,5.292385751943126,0.4381381183776027,0.47407470922330913,6.551457880128158,0.5853491770121504,COMPLETE
286,286,17.59079377869962,2026-04-21 13:58:12.315727,2026-04-21 14:00:58.344652,0 days 00:02:46.028925,0.0880935499698404,0.21891872382827532,0.23517796958422907,6.952777687737978,0.4861954715778868,0.8225283580058048,2.481709372167407,0.020664670568325907,5.1501487238494015,0.8627533495088016,0.32132409146465374,5.434524542274002,0.5125660368554743,COMPLETE
3585,3585,17.59167083956368,2026-04-22 06:53:07.369651,2026-04-22 06:55:50.523811,0 days 00:02:43.154160,0.07052278023893405,0.16185764695472057,0.4164494276328241,3.737611063901601,0.5003099775622628,0.8447748332750639,2.4442403667538715,0.5790934913968651,5.879522835191047,0.4689443086750594,0.4604893055078814,7.338069644038359,0.5137629422977752,COMPLETE
3331,3331,17.600395421987898,2026-04-22 05:35:28.739762,2026-04-22 05:38:09.325389,0 days 00:02:40.585627,0.048958222709298234,0.21183195232020524,0.34029474189734377,4.5398253922901,0.7026433608946032,0.8376940778034508,1.961813560482482,0.5339050989375047,5.867594668540733,0.542790720897997,0.6197740103633654,6.51254963234992,0.587215293714191,COMPLETE
2651,2651,17.60188974841522,2026-04-22 02:05:35.414425,2026-04-22 02:08:14.829784,0 days 00:02:39.415359,0.05312627611620809,0.1681852540760563,0.24681993384794082,8.191860630773148,0.0934076714367577,0.8361617055992122,2.5021999839779383,0.6288927498169131,5.9752290420256635,0.9129682608924744,0.12494712078435977,7.072294335668952,0.8679614547922988,COMPLETE
3883,3883,17.602925486239005,2026-04-22 08:23:51.929878,2026-04-22 08:26:35.339047,0 days 00:02:43.409169,0.05099553391434762,0.2063907719850971,0.3227787379189552,4.6681320837074605,0.31301983299832986,0.9085606760537888,2.729945209282739,0.4631941755188582,6.406618426521762,0.5013970944796727,0.4957244007086104,7.089889720322346,0.3882145274113951,COMPLETE
382,382,17.603532440014867,2026-04-21 14:27:32.115966,2026-04-21 14:30:14.769968,0 days 00:02:42.654002,0.04771585788606211,0.4357866985801341,0.29668984675730925,2.6027060535371236,0.8400638108153733,0.8867069614799168,2.2765978829587454,0.02159937244412911,5.066224959460101,0.7358268568815262,0.7250543340013084,9.806050626951777,0.3649750786178796,COMPLETE
2344,2344,17.60398531681364,2026-04-22 00:31:20.638126,2026-04-22 00:34:09.464573,0 days 00:02:48.826447,0.06923832113231847,0.20022986398063655,0.3534367667166108,8.244516683452893,0.1300893224243241,0.8870103526472,1.6023656042567318,0.5374556885692119,5.9402516540859995,0.9458449245078406,0.0809633705812164,6.974050641571219,0.6122603570342675,COMPLETE
550,550,17.604080626415982,2026-04-21 15:19:42.384473,2026-04-21 15:22:23.491042,0 days 00:02:41.106569,0.07498977250254427,0.24994310556004462,0.948057818931152,2.5189877245069265,0.5124614632066428,0.8448777320856277,2.3631533941573792,0.033347191822998994,5.934022340864405,0.7367809383168201,0.4745661328084139,5.9052247622789515,0.06724249509434607,COMPLETE
2315,2315,17.60631471422831,2026-04-22 00:23:04.709718,2026-04-22 00:25:58.024054,0 days 00:02:53.314336,0.08464554881778213,0.14797488562813207,0.81210961725051,6.94444627573188,0.13968388147549277,0.909900759865724,2.730354036419133,0.6487889654567892,5.293555323779714,0.8759709134744792,0.03961425424719222,7.8026033507358905,0.8904373028174052,COMPLETE
1058,1058,17.607294427536548,2026-04-21 17:55:49.713469,2026-04-21 17:58:29.816690,0 days 00:02:40.103221,0.06709383394464144,0.1153623037278964,0.4284628621091016,9.377437132985078,0.35870864247991696,0.6605964239279566,3.243695260641996,0.6265579661362275,6.733441432101254,0.93470654795685,0.312855463803193,6.454183570864372,0.9222028528786681,COMPLETE
2124,2124,17.60729728603618,2026-04-21 23:23:42.124290,2026-04-21 23:26:25.985792,0 days 00:02:43.861502,0.06063430611636017,0.1599829154729849,0.3012464396235266,8.283662136638906,0.18931624479248682,0.8905798145062062,2.104095720186862,0.8470672033282988,5.638790281430604,0.7974658631481647,0.13319678673880944,6.574361528779781,0.6222337676977747,COMPLETE
3582,3582,17.616646570863203,2026-04-22 06:51:09.488212,2026-04-22 06:53:46.473103,0 days 00:02:36.984891,0.07446785849373593,0.16745623866183407,0.4155460846111697,3.760207685261383,0.4961917139931844,0.843168554597139,2.4327282259453,0.581911426966865,5.97170202916644,0.5402490957396757,0.39433600644465044,8.091583051571861,0.5156234014491167,COMPLETE
152,152,17.624081144795415,2026-04-21 13:17:23.746112,2026-04-21 13:20:01.787894,0 days 00:02:38.041782,0.06946756285419672,0.13629122353274664,0.05373227620413261,2.1038067873021777,0.6284955672560482,0.49137680710597265,6.492411843160365,0.09249614412807583,6.326950175665958,0.7928667632433724,0.4881024063511149,1.4548127200441516,0.446701331690019,COMPLETE
687,687,17.624624301040697,2026-04-21 16:01:44.242422,2026-04-21 16:04:28.035855,0 days 00:02:43.793433,0.05176527651025466,0.23338307999221422,0.16009486954815122,7.117334016978005,0.12110436109584787,0.6963431750971616,3.060824859080314,0.7656305477692164,3.400227154773595,0.8603682994586143,0.2444562854499782,6.601979534601765,0.8567217792528983,COMPLETE
483,483,17.6292998094952,2026-04-21 14:58:29.315823,2026-04-21 15:01:15.349735,0 days 00:02:46.033912,0.0811939801943691,0.18678598840346863,0.27218949471935194,7.472835049492204,0.13200997219629546,0.9730208199306001,2.2992283547590078,0.0748794433081869,5.706334658850018,0.6621860040908011,0.4868094446914682,6.209169404692053,0.48975470017331796,COMPLETE
3555,3555,17.62948138559065,2026-04-22 06:43:01.416974,2026-04-22 06:45:37.431440,0 days 00:02:36.014466,0.06071858138826587,0.15224603798544578,0.39783303688353805,4.274504591969674,0.5325189829136449,0.865813884977557,2.7973693169380045,0.5545960009412451,6.090547727084442,0.5199478916900582,0.3709133357558653,7.930426430548601,0.4556675311492174,COMPLETE
1217,1217,17.63048609669755,2026-04-21 18:44:46.072478,2026-04-21 18:47:19.264969,0 days 00:02:33.192491,0.0546961863210559,0.22486765168023695,0.7044988367399074,7.801218251062166,0.04301887002526409,0.5803554792657718,2.885857907990731,0.5744299120304119,5.767345536434964,0.8937715129634173,0.25931819320453725,6.912011362315046,0.43123543617936055,COMPLETE
3026,3026,17.640797533069684,2026-04-22 04:01:47.869858,2026-04-22 04:04:37.194669,0 days 00:02:49.324811,0.07585014343819171,0.22250905702105994,0.17505268494667398,7.502261658921047,0.20507822848666235,0.6211561917605145,2.56774052011811,0.7558934097270265,6.117137071746605,0.46552369929948656,0.14198029492163897,5.6427865410337805,0.8472446854509689,COMPLETE
2281,2281,17.646451237771785,2026-04-22 00:12:36.090140,2026-04-22 00:15:18.122691,0 days 00:02:42.032551,0.06355519752453048,0.1707126865190594,0.4091877107707354,8.560485245457885,0.18125492947935118,0.7925571627381136,2.255659161319692,0.6940262369456733,5.329262457448691,0.8194781016234933,0.10575757190080022,7.2389909669065915,0.5917135191293718,COMPLETE
406,406,17.648144793525255,2026-04-21 14:34:55.818495,2026-04-21 14:37:41.207791,0 days 00:02:45.389296,0.0561877643577694,0.3451066606936399,0.2583900848519528,2.0867398735826663,0.8985442364556782,0.9483729094998895,2.606894802998319,0.06408262824368105,4.1470272040985465,0.3589751060942236,0.4350833799096128,11.49310445007659,0.14662707884223847,COMPLETE
3342,3342,17.650356690496015,2026-04-22 05:38:21.298772,2026-04-22 05:41:06.941865,0 days 00:02:45.643093,0.05388861673785476,0.17816703913961038,0.35853473597694846,3.8713465976215238,0.6491780038816671,0.9656535648184026,2.2466539362242486,0.5152312915827333,5.5641019034773285,0.5343868191839052,0.49238300341407315,7.380987383352048,0.5490396537297932,COMPLETE
1942,1942,17.651579820445193,2026-04-21 22:28:16.944180,2026-04-21 22:31:05.868794,0 days 00:02:48.924614,0.10165620778158704,0.15105924918813707,0.32567284076100106,7.783086342452579,0.00011144531808919902,0.8657808010341437,1.9786423730891756,0.6040905591050537,5.656226940426834,0.7930714083415867,0.1167661223751807,6.013600525896104,0.6191191034719886,COMPLETE
1927,1927,17.65429852611339,2026-04-21 22:24:17.642467,2026-04-21 22:26:59.084032,0 days 00:02:41.441565,0.07451251931373941,0.1203621029857002,0.4397157027403276,8.067843502479223,0.6261953132044455,0.7946693817741107,2.290052178459582,0.6582025675153751,5.478477810462989,0.8355248794849575,0.11888453734948132,6.544945326137874,0.9156320019956795,COMPLETE
2355,2355,17.654914756038025,2026-04-22 00:34:30.455979,2026-04-22 00:37:14.600211,0 days 00:02:44.144232,0.07749208101188088,0.16508853419015512,0.4260373271508439,10.314574535948115,0.10547429822496514,0.8881599531066554,2.637391885857626,0.5301674910947018,6.572788035062608,0.25934727417995174,0.09693887272212719,6.7853862808745244,0.6957360935595867,COMPLETE
1891,1891,17.657059015601508,2026-04-21 22:13:15.312626,2026-04-21 22:15:54.846234,0 days 00:02:39.533608,0.08165801737002229,0.07687583770322298,0.9148950698170362,9.750255318063092,0.06913926349062711,0.8431725660087269,3.1072068499412704,0.6337005268515291,4.146232001942864,0.8887608356283672,0.34248903072068726,4.227417806494227,0.9072935671610013,COMPLETE
2237,2237,17.65885406870034,2026-04-21 23:58:19.102000,2026-04-22 00:01:03.893207,0 days 00:02:44.791207,0.06963576678234401,0.21399325782780967,0.3412695021614412,7.5214622937058895,0.7930834694868241,0.8704372288025642,2.3683900771565765,0.4474125432543269,5.808675788965857,0.5644606995510582,0.12017422245207007,6.468184343188606,0.5775921440005254,COMPLETE
696,696,17.660763105529124,2026-04-21 16:04:28.116996,2026-04-21 16:07:09.405228,0 days 00:02:41.288232,0.06287631098783772,0.1081200643365659,0.45489270957212496,7.550070932555453,0.15897753569848566,0.6753346285185029,3.4150910361260887,0.7335753988150792,5.372589000440075,0.8605191754327056,0.32506188981612816,9.179486406564157,0.7932865267603959,COMPLETE
306,306,17.66155517536926,2026-04-21 14:04:13.002795,2026-04-21 14:07:05.824848,0 days 00:02:52.822053,0.07655133269661689,0.22963048803406114,0.2905349111824275,3.730313357636013,0.4217105029922958,0.9160842519440843,2.074550014640893,0.0471467643937927,4.9666785045481125,0.9034190365795834,0.6063011528931066,6.2522627368395565,0.5744245229684708,COMPLETE
2231,2231,17.662425188426045,2026-04-21 23:56:33.602039,2026-04-21 23:59:11.144398,0 days 00:02:37.542359,0.06953382258140739,0.17047717764834783,0.4122799624011472,8.083772936846135,0.6860135421270073,0.8015910003481437,1.8072026899690399,0.4477896055250683,5.7897324458961705,0.8321197652836314,0.046631353817396116,6.544767887035132,0.589374768587855,COMPLETE
866,866,17.663401344046807,2026-04-21 16:56:15.231816,2026-04-21 16:58:57.718616,0 days 00:02:42.486800,0.04651658240027914,0.2104234772787585,0.5288458522276288,7.74910040190888,0.046832301415962715,0.6111704352066001,2.9021156651787225,0.725765138447751,5.911277655424241,0.47302866920447606,0.6892592406170375,3.332786741737328,0.8198787767272027,COMPLETE
766,766,17.67003566711691,2026-04-21 16:25:41.188269,2026-04-21 16:28:25.627164,0 days 00:02:44.438895,0.09336843942258322,0.12260499355132079,0.39767901976051906,8.215975439323707,0.015691804861323225,0.5533859793296637,3.9510985679300257,0.5791572961937853,6.513385020581434,0.9079089655912895,0.10111198768562035,6.191076332578036,0.9673969103415828,COMPLETE
933,933,17.6723572170594,2026-04-21 17:17:29.881192,2026-04-21 17:20:07.821188,0 days 00:02:37.939996,0.06076854776014268,0.12679467510402878,0.38146916589740304,8.163145476540056,0.1407953838730786,0.5808857455128883,4.264274511830081,0.6108499673458679,3.6494384582846133,0.8724981956711872,0.2667509424117636,6.353099694490652,0.8586441792448005,COMPLETE
3433,3433,17.67257710974056,2026-04-22 06:06:36.052630,2026-04-22 06:09:16.857663,0 days 00:02:40.805033,0.03745541844944632,0.19919636440910107,0.9600744117595668,7.62662032722954,0.6042868938668948,0.9508651773507286,2.214451365073793,0.9147195471888723,5.820847327945881,0.5735813029756719,0.3724864671538949,7.735736120522313,0.6119275147621895,COMPLETE
4160,4160,17.67328170437064,2026-04-22 09:47:43.764138,2026-04-22 09:50:21.435282,0 days 00:02:37.671144,0.06915070394591,0.29548914269111537,0.23704456237754226,1.9916264202415004,0.25873300908969044,0.7569098157725397,1.837451174638399,0.4879587557316552,3.2068560177858956,0.5192966915310903,0.12996013518090896,8.33254030043069,0.41261924452891857,COMPLETE
3372,3372,17.67866153020563,2026-04-22 05:47:18.441483,2026-04-22 05:50:02.932946,0 days 00:02:44.491463,0.053353000615057815,0.1610940453309364,0.7090306181825804,4.592152259758313,0.5848007864437846,0.9909204283268283,2.1434167402649127,0.5108737250808677,5.205542533134051,0.4844634418420386,0.4613103590704297,7.599703646495335,0.5551406910971176,COMPLETE
1499,1499,17.68027766022701,2026-04-21 20:11:53.176456,2026-04-21 20:14:32.999085,0 days 00:02:39.822629,0.07454832332202938,0.06908400407116197,0.3966896671711017,9.49600459975438,0.5803330687148359,0.8333969840290814,3.511099614781468,0.5529227042115455,6.485379799971466,0.1152075852137539,0.24234557333857465,5.88522040156176,0.45151038093831813,COMPLETE
1528,1528,17.68284174103612,2026-04-21 20:20:46.837144,2026-04-21 20:23:33.303632,0 days 00:02:46.466488,0.10749151962147091,0.08592582193182771,0.307985091269534,4.440025195312603,0.5009276558248575,0.7748589730280157,2.878414249067717,0.005757318141228877,6.171727443930044,0.20076287325261596,0.20072373686171258,5.628210334841029,0.43559195664645134,COMPLETE
1986,1986,17.685822115737395,2026-04-21 22:41:40.410215,2026-04-21 22:44:22.832349,0 days 00:02:42.422134,0.04587734027831831,0.20597026453390835,0.34348758000481955,7.871344943147014,0.17560755059142874,0.8486670529509126,2.512434221471025,0.506803261647279,5.266871626983777,0.7935824138633888,0.02153833917664222,5.096527003200425,0.6287310162948664,COMPLETE
3590,3590,17.68605208380279,2026-04-22 06:53:48.918824,2026-04-22 06:56:32.844388,0 days 00:02:43.925564,0.05069295100913848,0.20830381649800392,0.3917061415283389,11.516510367212932,0.607014168626475,0.8474527914957235,2.3394061789210476,0.5402011011409806,3.823309111582316,0.5598847765193261,0.39308230122041665,7.2362522662638975,0.46907833007592764,COMPLETE
